Passenger #,Start Time,End Time
14596,0:10:18,0:11:25
14593,0:13:21,0:14:25
14624,0:12:29,0:12:57
14681,0:09:51,0:10:46
14620,0:10:11,0:10:34
14689,0:13:03,0:14:10
14644,0:13:20,0:13:59
14608,0:12:39,0:12:41
14633,0:08:57,0:10:04
14618,0:16:34,0:17:07
14665,0:11:36,0:12:46
14598,0:13:19,0:14:09
14631,0:14:40,0:15:36
14635,0:15:21,0:15:47
14673,0:14:32,0:15:30
14622,0:12:27,0:13:26
14602,0:17:35,0:18:45
15391,0:10:09,0:20:36
15537,0:07:12,0:11:39
15149,0:04:47,0:12:24
15255,0:08:13,0:15:31
15614,0:12:55,0:16:24
15170,0:06:36,0:21:07
15229,0:07:04,0:16:13
15513,0:05:14,0:14:15
15279,0:10:16,0:21:14
15323,0:05:30,0:20:32
15680,0:14:37,0:19:16
15553,0:11:23,0:18:32
15643,0:22:59,0:23:25
15498,0:09:31,0:15:19
15404,0:06:31,0:21:15
15244,0:07:36,0:19:28
15695,0:11:55,0:12:46
15435,0:07:15,0:20:57
15416,0:07:18,0:20:19
15119,0:07:12,0:14:29
15321,0:09:47,0:15:15
15431,0:06:00,0:11:00
15069,0:11:29,0:20:57
15094,0:06:56,0:18:35
15087,0:11:27,0:13:25
15433,0:06:15,0:11:33
15197,0:06:26,0:10:58
15050,0:07:29,0:19:48
15528,0:06:18,0:19:49
15576,0:06:35,0:18:53
15232,0:11:28,0:12:52
15539,0:10:29,0:16:07
15062,0:12:00,0:18:48
15140,0:08:57,0:14:24
15479,0:11:53,0:12:42
15205,0:09:33,0:15:36
15185,0:12:31,0:16:30
15516,0:12:39,0:15:14
15727,0:18:45,0:19:38
15422,0:10:55,0:20:07
15335,0:11:58,0:20:54
15397,0:07:15,0:13:09
15675,0:15:02,0:16:20
15307,0:08:03,0:17:34
15366,0:12:10,0:20:04
15285,0:07:59,0:20:25
15266,0:09:49,0:20:17
15455,0:13:41,0:16:28
15799,0:19:41,0:20:35
15604,0:07:43,0:20:55
15509,0:13:08,0:16:21
15473,0:13:22,0:18:26
15343,0:12:24,0:19:16
15326,0:07:37,0:19:06
15315,0:08:39,0:21:16
15607,0:10:34,0:14:31
15578,0:11:40,0:17:46
15379,0:07:51,0:12:14
15329,0:10:54,0:14:05
15099,0:12:41,0:19:28
15487,0:13:12,0:18:33
15411,0:13:21,0:18:59
15282,0:11:08,0:15:54
15783,0:23:51,0:24:47
15519,0:15:11,0:18:45
15173,0:11:43,0:12:14
15548,0:12:16,0:12:29
15507,0:12:00,0:20:10
15136,0:10:20,0:13:24
15047,0:13:33,0:15:42
15764,0:17:38,0:18:43
15692,0:17:42,0:19:49
15447,0:12:07,0:18:36
15160,0:13:48,0:20:32
15252,0:10:22,0:16:25
15351,0:11:50,0:13:55
15791,0:23:50,0:25:17
15525,0:15:32,0:15:48
15719,0:20:44,0:22:13
15612,0:12:12,0:12:30
15505,0:15:47,0:15:56
15130,0:13:43,0:20:47
15481,0:11:46,0:17:41
15502,0:11:36,0:20:02
15096,0:13:45,0:15:10
15400,0:13:27,0:13:58
15533,0:15:17,0:16:21
15304,0:13:12,0:18:44
15591,0:10:44,0:14:24
15794,0:22:43,0:23:45
15588,0:12:20,0:19:58
15425,0:10:49,0:14:58
15275,0:11:59,0:19:22
15053,0:16:10,0:17:10
15468,0:14:53,0:18:17
15755,0:19:24,0:20:31
15738,0:18:06,0:19:28
15212,0:12:41,0:19:40
15778,0:18:16,0:20:13
15744,0:27:12,0:27:23
15735,0:22:30,0:22:58
15810,0:18:58,0:20:17
15082,0:16:22,0:19:56
15773,0:24:30,0:25:41
15287,0:15:07,0:16:21
15241,0:16:51,0:19:46
15713,0:23:45,0:24:55
15104,0:17:02,0:18:17
15429,0:11:18,0:21:24
15295,0:12:02,0:15:10
15658,0:20:42,0:20:51
15760,0:25:35,0:27:03
15043,0:11:35,0:19:07
15341,0:11:41,0:16:22
15381,0:13:11,0:14:30
15175,0:11:18,0:19:42
15124,0:16:05,0:16:11
15758,0:19:36,0:20:24
15684,0:21:52,0:23:04
15583,0:17:54,0:18:49
15102,0:11:57,0:19:42
15199,0:13:00,0:13:43
15470,0:14:32,0:18:21
15359,0:14:37,0:19:56
15629,0:23:18,0:24:44
15146,0:16:32,0:17:56
15710,0:24:47,0:26:10
15708,0:22:19,0:22:27
15127,0:12:52,0:14:09
15037,0:15:31,0:20:16
15060,0:15:34,0:16:46
15649,0:18:38,0:19:54
15318,0:12:38,0:19:54
15746,0:18:14,0:19:27
15072,0:12:07,0:20:13
15749,0:18:43,0:19:32
15460,0:17:07,0:18:21
15716,0:19:04,0:20:18
15338,0:13:36,0:15:49
15224,0:17:30,0:18:53
15356,0:13:31,0:18:45
15632,0:23:30,0:24:25
15815,0:23:29,0:24:39
15427,0:13:36,0:13:48
15247,0:12:59,0:13:37
15555,0:14:25,0:14:53
15609,0:13:22,0:16:20
15075,0:17:35,0:18:26
15249,0:17:14,0:18:25
15414,0:19:12,0:19:23
15393,0:15:22,0:18:36
15290,0:14:02,0:14:44
15624,0:21:30,0:22:46
15531,0:15:56,0:19:33
15209,0:15:33,0:17:17
15573,0:18:58,0:20:42
15109,0:13:49,0:18:47
15496,0:17:58,0:18:22
15770,0:26:50,0:27:17
15702,0:26:09,0:27:15
15466,0:14:16,0:15:09
15762,0:26:12,0:26:35
15462,0:13:54,0:17:48
15258,0:14:14,0:20:38
15302,0:18:00,0:18:24
15655,0:23:51,0:25:02
15372,0:16:42,0:20:33
15154,0:18:02,0:18:28
15807,0:26:26,0:27:17
15550,0:19:47,0:20:25
15364,0:14:13,0:20:24
15369,0:15:10,0:20:10
15567,0:17:15,0:18:35
15152,0:16:50,0:18:04
15178,0:15:56,0:16:56
15476,0:18:11,0:19:22
15689,0:20:45,0:21:41
15387,0:16:11,0:17:30
15705,0:25:28,0:26:07
15669,0:22:36,0:24:00
15220,0:20:07,0:20:24
15143,0:16:12,0:20:42
15114,0:18:32,0:19:57
15485,0:14:25,0:14:31
14729,0:10:55,0:18:48
14834,0:09:13,0:13:07
15349,0:15:12,0:19:06
14921,0:09:52,0:13:03
14865,0:09:06,0:17:27
14811,0:09:40,0:16:18
14749,0:11:45,0:14:42
14717,0:10:47,0:17:34
15494,0:15:45,0:16:19
14696,0:08:55,0:21:26
14896,0:08:35,0:19:40
14767,0:09:56,0:20:56
14725,0:10:07,0:21:50
15018,0:20:36,0:20:58
14981,0:17:35,0:17:56
14829,0:09:27,0:20:23
14989,0:14:40,0:19:35
14714,0:09:25,0:21:08
14873,0:11:15,0:15:40
14952,0:15:20,0:16:02
14948,0:09:51,0:13:10
14827,0:08:58,0:19:43
15191,0:16:46,0:19:49
15660,0:22:43,0:22:51
14975,0:14:24,0:22:14
14954,0:16:35,0:22:00
14985,0:14:31,0:14:52
14836,0:12:07,0:16:24
15002,0:21:04,0:21:18
14712,0:11:35,0:19:45
14805,0:10:08,0:14:47
14779,0:10:31,0:21:37
14987,0:16:12,0:21:13
14798,0:11:27,0:13:25
15011,0:15:17,0:20:40
14738,0:10:28,0:18:10
14957,0:18:22,0:19:24
14801,0:08:22,0:19:36
15270,0:18:39,0:19:21
14907,0:11:52,0:21:42
14860,0:10:00,0:18:38
14868,0:11:18,0:19:53
14995,0:22:01,0:22:24
14764,0:11:52,0:16:19
15183,0:16:13,0:17:25
14784,0:09:05,0:21:03
15013,0:15:04,0:16:53
15789,0:28:39,0:29:12
14742,0:10:49,0:17:14
14781,0:10:17,0:16:40
15786,0:25:17,0:26:22
15004,0:18:54,0:19:38
15020,0:17:30,0:21:17
15640,0:19:47,0:20:06
15699,0:21:37,0:22:28
14932,0:09:10,0:14:43
15375,0:17:52,0:19:14
14761,0:09:51,0:19:38
14819,0:10:50,0:12:06
14992,0:19:41,0:21:31
14890,0:10:02,0:21:02
14959,0:19:12,0:21:39
14902,0:10:55,0:20:39
14930,0:09:09,0:18:14
15015,0:18:25,0:20:56
14773,0:11:03,0:12:54
14702,0:09:10,0:21:28
14720,0:11:08,0:20:48
14831,0:10:36,0:19:24
14962,0:17:52,0:18:27
14910,0:09:59,0:16:35
14847,0:08:48,0:21:06
14852,0:09:12,0:20:45
14936,0:10:12,0:17:11
14775,0:11:39,0:14:00
15080,0:18:06,0:20:16
14845,0:11:43,0:21:11
15627,0:25:40,0:26:25
14795,0:10:25,0:17:44
14934,0:11:43,0:18:00
14875,0:10:13,0:16:56
14842,0:12:13,0:17:54
14893,0:12:20,0:20:02
14938,0:09:48,0:17:49
15202,0:20:18,0:21:10
14823,0:12:57,0:21:42
14926,0:10:01,0:20:40
14740,0:10:27,0:21:21
14940,0:11:54,0:17:01
15027,0:16:20,0:19:25
14887,0:12:03,0:18:08
15031,0:17:37,0:18:39
14885,0:10:22,0:15:00
14809,0:11:21,0:16:48
14883,0:12:27,0:14:04
14817,0:12:18,0:18:51
14849,0:09:33,0:18:55
14997,0:17:39,0:17:57
14983,0:20:00,0:20:33
14759,0:09:41,0:19:06
14727,0:12:23,0:15:39
14745,0:10:11,0:18:30
15637,0:26:59,0:28:04
14857,0:13:06,0:20:22
14821,0:13:02,0:18:18
15721,0:25:54,0:27:02
14880,0:11:56,0:19:11
14905,0:11:58,0:12:41
14751,0:12:09,0:18:07
14878,0:11:54,0:14:24
14945,0:10:48,0:19:02
15009,0:20:53,0:21:15
14916,0:10:33,0:19:26
14747,0:10:13,0:16:43
14753,0:10:05,0:18:39
14694,0:10:50,0:20:01
14950,0:17:45,0:18:03
14792,0:12:21,0:16:36
14722,0:11:14,0:20:32
14732,0:12:41,0:19:24
14862,0:12:22,0:21:13
15029,0:22:07,0:22:24
14706,0:12:19,0:14:23
15215,0:18:50,0:19:18
14871,0:10:46,0:17:07
14899,0:10:28,0:18:37
14913,0:12:35,0:15:14
15332,0:17:12,0:18:33
14708,0:10:06,0:18:37
15025,0:18:46,0:19:20
14700,0:10:27,0:17:12
15023,0:23:11,0:23:46
14756,0:12:11,0:18:04
14942,0:12:12,0:21:18
15058,0:15:33,0:17:52
15000,0:23:25,0:24:02
14971,0:19:34,0:20:13
15007,0:17:24,0:17:51
14777,0:12:30,0:13:02
14704,0:10:27,0:18:46
14788,0:12:17,0:20:04
15796,0:21:21,0:22:15
14735,0:12:15,0:17:44
14923,0:14:09,0:17:44
14770,0:10:52,0:18:56
14919,0:11:26,0:18:14
15167,0:18:03,0:19:30
14710,0:11:56,0:20:35
14965,0:21:03,0:21:38
14967,0:23:00,0:23:05
14814,0:12:32,0:18:47
14979,0:20:37,0:20:39
14803,0:13:31,0:14:25
14928,0:11:30,0:18:59
14838,0:13:07,0:22:09
15034,0:21:55,0:22:44
15458,0:20:44,0:21:51
15580,0:16:18,0:19:24
15449,0:16:53,0:17:20
15163,0:19:30,0:20:57
15122,0:16:09,0:16:49
15535,0:16:42,0:17:07
15545,0:18:34,0:20:16
15235,0:16:19,0:17:09
15562,0:16:31,0:17:39
15180,0:21:30,0:22:19
15406,0:20:13,0:21:13
15752,0:28:01,0:28:41
15078,0:22:25,0:22:40
15443,0:16:26,0:17:34
15107,0:18:06,0:19:29
15261,0:18:39,0:19:34
15733,0:22:29,0:23:38
15776,0:27:27,0:28:44
15483,0:18:28,0:19:28
15570,0:17:09,0:18:31
15593,0:18:40,0:19:00
15767,0:22:12,0:23:03
15419,0:20:59,0:21:50
15194,0:21:40,0:22:41
15437,0:19:42,0:20:33
15617,0:23:30,0:24:37
15596,0:17:36,0:18:45
15511,0:18:12,0:19:46
15781,0:26:52,0:27:30
15362,0:17:03,0:18:06
15157,0:16:07,0:19:59
15558,0:21:19,0:22:39
15801,0:26:44,0:28:09
15238,0:17:31,0:18:10
15542,0:19:04,0:20:31
15687,0:26:59,0:27:33
15724,0:26:09,0:26:27
15601,0:20:17,0:20:25
15227,0:23:01,0:23:21
15354,0:18:36,0:19:30
15652,0:27:54,0:28:54
15677,0:20:49,0:21:44
15666,0:27:04,0:28:19
15741,0:27:05,0:28:26
15731,0:22:14,0:23:16
15564,0:20:57,0:22:01
15620,0:29:13,0:30:19
15117,0:18:51,0:19:37
15377,0:20:47,0:22:10
15383,0:22:45,0:24:04
15585,0:21:50,0:23:08
15402,0:18:37,0:18:48
15040,0:19:32,0:20:26
15598,0:22:35,0:23:34
15188,0:23:10,0:24:21
15804,0:23:15,0:23:33
15347,0:22:59,0:24:18
15663,0:23:34,0:24:06
15812,0:24:36,0:25:49
15138,0:23:41,0:24:57
15055,0:20:47,0:21:46
15133,0:20:29,0:21:36
15273,0:24:08,0:24:32
15452,0:18:09,0:19:28
15672,0:29:00,0:30:17
15217,0:20:18,0:21:35
15089,0:22:51,0:24:02
15634,0:27:47,0:29:04
15697,0:23:54,0:24:27
15297,0:23:14,0:24:08
15222,0:20:23,0:20:29
15491,0:21:29,0:22:49
15311,0:23:07,0:23:23
15818,0:28:08,0:29:33
15112,0:22:24,0:22:47
15263,0:23:40,0:24:21
15092,0:21:57,0:23:05
15408,0:19:13,0:20:51
15293,0:22:55,0:23:01
15440,0:22:40,0:23:49
15300,0:22:15,0:23:21
15646,0:25:14,0:26:07
15522,0:23:23,0:24:37
15084,0:25:27,0:26:49
15066,0:24:58,0:26:08
15918,0:32:29,0:32:34
16236,0:30:21,0:35:19
15870,0:29:38,0:33:35
16128,0:30:31,0:32:07
16104,0:29:34,0:31:01
15836,0:31:28,0:36:26
16110,0:30:57,0:37:08
15830,0:28:39,0:32:23
16145,0:28:48,0:37:00
15920,0:28:02,0:36:16
15821,0:30:53,0:38:05
16242,0:33:30,0:39:34
16134,0:30:18,0:31:49
16116,0:28:53,0:40:16
15988,0:29:42,0:38:48
16206,0:29:34,0:39:50
15958,0:31:56,0:37:33
15940,0:28:44,0:37:58
16185,0:31:41,0:36:15
15856,0:30:13,0:35:33
16071,0:28:44,0:39:24
16039,0:30:05,0:40:16
16044,0:28:28,0:37:50
16125,0:30:44,0:38:38
15934,0:30:58,0:39:22
16164,0:29:05,0:32:51
16030,0:30:37,0:36:21
16014,0:32:03,0:36:39
16257,0:30:40,0:34:21
15867,0:28:58,0:36:28
15947,0:28:38,0:38:25
15951,0:28:50,0:30:09
16171,0:30:53,0:38:03
15889,0:30:47,0:38:58
16106,0:32:00,0:36:17
16137,0:29:31,0:36:08
16089,0:28:47,0:34:13
15981,0:29:23,0:34:25
15825,0:31:28,0:37:05
16132,0:30:21,0:33:29
16007,0:30:07,0:37:54
16201,0:30:43,0:38:42
16260,0:31:07,0:31:50
15995,0:28:33,0:35:48
16203,0:34:31,0:35:09
16021,0:31:41,0:38:03
15886,0:29:57,0:38:08
16064,0:31:13,0:35:04
16240,0:29:24,0:32:06
16002,0:29:06,0:31:25
16193,0:33:59,0:38:49
16250,0:30:46,0:34:34
16060,0:29:08,0:31:42
16147,0:33:01,0:35:31
16054,0:32:34,0:33:43
16024,0:30:23,0:32:49
16212,0:30:53,0:31:30
16232,0:33:20,0:38:28
15893,0:30:31,0:35:04
15851,0:30:08,0:38:07
16056,0:31:27,0:33:43
16244,0:31:04,0:36:02
16078,0:30:05,0:39:32
16123,0:28:28,0:33:31
16196,0:34:39,0:36:56
16255,0:31:32,0:33:48
16272,0:30:44,0:37:42
16052,0:29:37,0:36:29
15998,0:28:25,0:36:19
15883,0:30:41,0:34:40
15845,0:30:28,0:30:34
16177,0:32:14,0:32:57
16000,0:31:34,0:36:53
15974,0:29:35,0:32:27
16066,0:30:57,0:36:24
15895,0:33:05,0:34:37
15897,0:29:50,0:30:31
16027,0:31:32,0:35:16
15864,0:31:21,0:35:15
16093,0:29:07,0:39:53
15925,0:31:58,0:37:29
16218,0:34:31,0:38:39
15875,0:30:18,0:36:54
16042,0:31:35,0:36:43
15849,0:29:14,0:36:12
16108,0:33:21,0:33:27
16074,0:30:10,0:36:04
16173,0:33:18,0:37:57
15972,0:31:53,0:37:05
15823,0:30:10,0:37:43
15916,0:33:00,0:33:30
15928,0:30:48,0:32:26
16216,0:31:08,0:38:42
16036,0:31:50,0:38:45
15976,0:29:27,0:39:33
16102,0:29:37,0:35:51
16182,0:33:07,0:38:59
16140,0:30:32,0:31:33
16267,0:35:06,0:36:12
16085,0:33:24,0:36:14
16076,0:31:23,0:31:31
15853,0:33:24,0:39:59
15938,0:32:56,0:39:32
15902,0:33:29,0:38:40
16012,0:33:25,0:36:03
16033,0:32:26,0:36:03
15839,0:31:52,0:37:46
15899,0:32:50,0:34:03
15932,0:31:11,0:39:52
16238,0:31:33,0:36:55
16010,0:32:48,0:38:42
16049,0:32:50,0:36:16
16221,0:34:59,0:37:04
16270,0:34:12,0:35:05
16062,0:34:18,0:34:53
16113,0:28:31,0:37:22
16228,0:34:12,0:35:23
15961,0:31:54,0:33:16
16166,0:35:37,0:39:25
16091,0:31:23,0:31:53
16155,0:33:44,0:37:47
16080,0:32:48,0:39:32
15841,0:33:14,0:36:59
15953,0:31:27,0:33:46
15832,0:31:58,0:36:38
16214,0:33:45,0:34:55
16198,0:36:23,0:37:02
15922,0:31:54,0:37:30
15986,0:33:10,0:37:17
16130,0:31:57,0:35:20
15905,0:32:47,0:38:46
16209,0:36:47,0:40:09
15912,0:31:12,0:38:44
16263,0:35:12,0:35:51
15967,0:33:03,0:38:42
16247,0:33:47,0:34:54
15847,0:33:23,0:34:04
16143,0:32:02,0:36:57
16188,0:35:12,0:38:31
16017,0:32:52,0:36:23
15978,0:29:00,0:38:57
15827,0:32:22,0:34:59
16099,0:33:23,0:36:52
16087,0:30:50,0:37:33
16180,0:35:37,0:37:51
15992,0:32:09,0:33:12
16083,0:29:34,0:39:19
16153,0:33:16,0:34:14
16150,0:32:00,0:38:24
15930,0:32:59,0:34:12
16069,0:33:41,0:36:53
16253,0:34:36,0:35:29
15910,0:32:27,0:32:44
16161,0:32:46,0:37:28
16225,0:34:23,0:35:03
15944,0:31:54,0:39:32
15862,0:33:03,0:33:40
15955,0:32:42,0:37:52
16169,0:36:26,0:36:57
16230,0:36:28,0:36:56
15891,0:31:30,0:33:27
15970,0:30:17,0:36:03
16191,0:33:51,0:34:50
16058,0:31:52,0:39:01
15983,0:32:57,0:39:44
15881,0:32:04,0:36:16
16234,0:35:43,0:38:53
16157,0:32:41,0:34:49
16005,0:31:27,0:35:49
16120,0:33:43,0:33:55
16097,0:33:45,0:34:07
15859,0:32:50,0:37:57
16019,0:31:32,0:37:48
15873,0:31:55,0:38:10
15964,0:33:19,0:39:03
15908,0:33:41,0:35:04
16494,4:20:49,4:23:39
16385,4:20:18,4:29:04
16473,4:19:20,4:19:52
16286,4:19:05,4:29:15
16597,4:18:33,4:24:20
16418,4:19:35,4:27:14
16613,4:19:12,4:27:15
16663,4:19:54,4:28:36
16604,4:20:48,4:28:22
16410,4:19:35,4:28:21
16528,4:18:44,4:22:43
16606,4:20:08,4:22:35
16368,4:19:46,4:25:18
16364,4:19:53,4:30:09
16530,4:18:53,4:26:12
16443,4:22:05,4:22:48
16594,4:19:06,4:28:44
16383,4:19:25,4:21:22
16703,4:22:50,4:27:46
16292,4:19:39,4:30:27
16428,4:22:28,4:23:10
16405,4:21:31,4:25:48
16499,4:19:44,4:27:22
16506,4:19:05,4:29:47
16690,4:21:37,4:30:15
16712,4:20:19,4:26:34
16471,4:22:31,4:26:45
16455,4:21:09,4:28:21
16638,4:20:01,4:25:11
16645,4:19:31,4:27:58
16693,4:20:45,4:20:47
16462,4:18:27,4:21:22
16390,4:20:11,4:29:25
16514,4:18:42,4:28:48
16359,4:20:12,4:29:55
16510,4:20:22,4:27:23
16277,4:19:35,4:29:16
16435,4:20:25,4:24:52
16370,4:20:18,4:29:05
16344,4:22:22,4:23:29
16581,4:17:56,4:25:57
16670,4:21:37,4:28:53
16478,4:21:37,4:28:59
16317,4:20:41,4:24:49
16562,4:19:57,4:22:02
16306,4:20:40,4:27:37
16565,4:19:48,4:27:34
16633,4:24:54,4:29:25
16453,4:19:20,4:24:47
16361,4:19:07,4:29:34
16608,4:23:34,4:26:41
16328,4:19:18,4:22:35
16322,4:20:56,4:25:05
16469,4:18:54,4:19:43
16541,4:18:38,4:27:07
16672,4:22:42,4:29:14
16334,4:21:50,4:26:24
16342,4:20:09,4:21:04
16512,4:21:02,4:29:13
16543,4:21:19,4:29:31
16643,4:24:12,4:24:50
16705,4:24:21,4:24:47
16290,4:18:55,4:25:44
16294,4:22:02,4:23:10
16650,4:24:17,4:24:56
16699,4:25:17,4:25:35
16496,4:19:15,4:26:57
16430,4:19:59,4:23:10
16458,4:21:55,4:26:12
16592,4:19:52,4:20:00
16558,4:20:52,4:21:18
16397,4:20:05,4:26:30
16503,4:21:36,4:25:27
16445,4:21:42,4:29:34
16709,4:19:58,4:27:44
16378,4:24:17,4:26:36
16611,4:20:15,4:27:33
16424,4:21:48,4:22:08
16460,4:22:47,4:27:46
16635,4:20:56,4:21:33
16315,4:18:49,4:28:06
16481,4:19:07,4:29:31
16575,4:19:22,4:29:55
16304,4:21:06,4:27:54
16392,4:23:05,4:29:37
16616,4:22:10,4:23:29
16274,4:23:34,4:27:09
16640,4:25:46,4:26:57
16623,4:20:39,4:24:10
16589,4:18:30,4:28:17
16652,4:25:27,4:28:03
16647,4:25:40,4:26:45
16467,4:20:24,4:24:25
16526,4:19:05,4:23:16
16331,4:20:41,4:28:09
16654,4:26:44,4:27:51
16546,4:19:56,4:28:07
16352,4:20:56,4:21:14
16571,4:19:33,4:20:00
16284,4:19:25,4:29:34
16520,4:21:31,4:24:37
16618,4:21:15,4:25:00
16310,4:20:03,4:22:33
16298,4:23:02,4:23:36
16555,4:22:05,4:30:01
16696,4:23:54,4:28:43
16584,4:19:33,4:26:06
16346,4:22:10,4:27:16
16450,4:22:37,4:30:04
16465,4:23:14,4:26:20
16313,4:20:29,4:25:10
16517,4:21:26,4:25:11
16324,4:22:26,4:28:37
16280,4:20:03,4:21:05
16551,4:22:57,4:28:42
16560,4:21:43,4:29:21
16675,4:25:48,4:26:31
16421,4:19:41,4:26:33
16354,4:23:09,4:28:33
16657,4:21:05,4:27:32
16326,4:20:02,4:20:50
16549,4:22:21,4:23:07
16532,4:23:03,4:23:56
16402,4:20:42,4:27:49
16485,4:22:40,4:29:25
16301,4:21:38,4:24:33
16282,4:20:51,4:23:59
16587,4:20:41,4:25:27
16373,4:22:42,4:28:55
16448,4:22:57,4:27:01
16412,4:22:10,4:23:30
16553,4:24:00,4:24:04
16573,4:21:46,4:29:27
16707,4:23:35,4:25:43
16665,4:26:55,4:28:00
16535,4:20:34,4:22:02
16631,4:23:41,4:27:46
16569,4:22:03,4:29:20
16601,4:23:48,4:28:29
16661,4:24:03,4:30:20
16415,4:21:33,4:29:42
16578,4:20:55,4:22:02
16476,4:21:54,4:22:26
16426,4:23:30,4:26:08
16688,4:25:47,4:26:20
16319,4:22:30,4:29:09
16567,4:21:32,4:25:21
16357,4:23:28,4:24:36
16381,4:21:41,4:22:37
16376,4:23:35,4:24:43
16408,4:22:55,4:27:37
16628,4:24:44,4:25:42
16438,4:23:06,4:27:31
16677,4:27:26,4:28:28
16681,4:25:28,4:26:40
16490,4:22:10,4:23:45
16621,4:26:06,4:26:50
16339,4:23:55,4:24:53
16667,4:25:45,4:26:54
16625,4:25:45,4:26:50
16349,4:20:49,4:25:00
16686,4:25:05,4:26:54
16296,4:24:00,4:24:37
16388,4:23:44,4:24:35
16433,4:22:30,4:23:04
16522,4:22:13,4:23:32
16488,4:21:30,4:22:30
16440,4:21:53,4:29:17
16538,4:23:04,4:28:33
16336,4:20:50,4:24:05
16400,4:21:43,4:26:12
16599,4:22:27,4:23:37
16508,4:24:32,4:24:46
16789,5:59:57,6:10:31
16923,6:00:27,6:12:36
16985,6:01:04,6:08:06
16775,5:59:39,6:13:07
16831,6:05:00,6:14:17
16839,6:04:41,6:13:55
16946,6:03:29,6:09:34
17042,5:59:33,6:10:27
17358,6:01:24,6:11:31
16893,5:59:20,6:13:27
17153,6:04:00,6:12:29
17468,6:03:03,6:06:35
17365,6:03:29,6:09:56
17408,6:01:34,6:12:41
16778,6:03:18,6:11:45
17013,6:05:38,6:06:35
17204,6:06:31,6:07:13
17361,6:05:34,6:09:50
16906,6:02:08,6:13:07
17015,6:00:37,6:11:07
17010,6:03:56,6:13:52
17029,6:05:16,6:09:55
17385,6:02:34,6:13:26
17411,6:02:50,6:09:28
17052,6:05:02,6:13:43
17432,6:03:09,6:10:59
17443,6:04:05,6:06:12
16921,6:01:17,6:12:11
17232,6:06:52,6:12:58
17453,6:07:04,6:13:54
17237,6:05:57,6:15:05
17062,6:03:49,6:12:02
17101,6:07:52,6:14:05
17262,6:06:22,6:06:31
17295,6:04:30,6:10:29
17174,6:06:15,6:10:17
17419,6:04:22,6:05:41
17120,6:02:22,6:11:50
17073,6:04:27,6:14:05
17224,6:04:34,6:14:48
17156,6:07:37,6:15:10
16812,6:04:16,6:14:37
17279,6:06:28,6:07:57
17429,6:04:12,6:14:20
16982,6:03:56,6:14:30
17245,6:03:11,6:10:32
16992,6:05:01,6:11:43
